Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2007","2007","%","16.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2008","2008","%","17","X","International reliable sources",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2009","2009","%","17.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2010","2010","%","18.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2011","2011","%","18.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","19.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","19.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2014","2014","%","20.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2015","2015","%","21.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2016","2016","%","21.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","17.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","17.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","18.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","19.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","19.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2005","2005","%","20.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2006","2006","%","20.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2007","2007","%","21.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2008","2008","%","22","X","International reliable sources",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2009","2009","%","22.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2010","2010","%","23.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2011","2011","%","24","X","International reliable sources",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","24.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","25.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2014","2014","%","26","X","International reliable sources",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2015","2015","%","26.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2016","2016","%","27.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","22.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","22.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","22.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","22.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","23.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2005","2005","%","23.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2006","2006","%","23.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2007","2007","%","23.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2008","2008","%","24","X","International reliable sources",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2009","2009","%","24.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2010","2010","%","24.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2011","2011","%","24.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","24.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","25","X","International reliable sources",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2014","2014","%","25.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2015","2015","%","25.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2016","2016","%","25.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","3.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","3.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","4.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","4.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","4.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2005","2005","%","4.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2006","2006","%","5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2007","2007","%","5.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2008","2008","%","5.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2009","2009","%","5.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2010","2010","%","6.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2011","2011","%","6.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","6.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","7.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2014","2014","%","7.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2015","2015","%","7.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2016","2016","%","8.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","12.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","13","X","International reliable sources",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","13.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","13.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","14","X","International reliable sources",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2005","2005","%","14.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2006","2006","%","14.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2007","2007","%","15.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2008","2008","%","15.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2009","2009","%","15.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2010","2010","%","16.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2011","2011","%","16.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","17.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","17.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2014","2014","%","18","X","International reliable sources",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2015","2015","%","18.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2016","2016","%","18.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","20.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","21.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","21.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","22.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","22.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2005","2005","%","23","X","International reliable sources",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2006","2006","%","23.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2007","2007","%","23.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2008","2008","%","24.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2009","2009","%","24.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2010","2010","%","25.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2011","2011","%","25.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","26.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","26.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2014","2014","%","27.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2015","2015","%","27.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2016","2016","%","28.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","14.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","14.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","14.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","15","X","International reliable sources",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","15.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2005","2005","%","15.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2006","2006","%","16","X","International reliable sources",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2007","2007","%","16.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2008","2008","%","16.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2009","2009","%","17.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2010","2010","%","17.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2011","2011","%","17.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","18.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","18.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2014","2014","%","19.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2015","2015","%","19.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2016","2016","%","20.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","20.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","20.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","21.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","21.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","22.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2005","2005","%","22.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2006","2006","%","23.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2007","2007","%","24","X","International reliable sources",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2008","2008","%","24.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2009","2009","%","25.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2010","2010","%","25.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2011","2011","%","26.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","26.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","27.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2014","2014","%","27.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2015","2015","%","28.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2016","2016","%","29","X","International reliable sources",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","14","X","International reliable sources",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","14.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","14.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","15","X","International reliable sources",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","15.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2005","2005","%","15.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2006","2006","%","16.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2007","2007","%","16.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2008","2008","%","16.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2009","2009","%","17.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2010","2010","%","17.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2011","2011","%","18","X","International reliable sources",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","18.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","18.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2014","2014","%","19.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2015","2015","%","19.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2016","2016","%","20.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","12.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","12.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","13.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","13.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","13.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2005","2005","%","14.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2006","2006","%","14.8","X","International reliable sources",""
